Date,Value,QC Name
11/3/2010 0:00,-999,Missing
11/3/2010 1:00,-999,Missing
11/3/2010 2:00,-999,Missing
11/3/2010 3:00,-999,Missing
11/3/2010 4:00,-999,Missing
11/3/2010 5:00,-999,Missing
11/3/2010 6:00,-999,Missing
11/3/2010 7:00,-999,Missing
11/3/2010 8:00,-999,Missing
11/3/2010 9:00,-999,Missing
11/3/2010 10:00,-999,Missing
11/3/2010 11:00,-999,Missing
11/3/2010 12:00,-999,Missing
11/3/2010 13:00,-999,Missing
11/3/2010 14:00,50,Valid
11/3/2010 15:00,42,Valid
11/3/2010 16:00,61,Valid
11/3/2010 17:00,75,Valid
11/3/2010 18:00,109,Valid
11/3/2010 19:00,143,Valid
11/3/2010 20:00,167,Valid
11/3/2010 21:00,183,Valid
11/3/2010 22:00,154,Valid
11/3/2010 23:00,127,Valid
11/4/2010 0:00,94,Valid
11/4/2010 1:00,86,Valid
11/4/2010 2:00,51,Valid
11/4/2010 3:00,95,Valid
11/4/2010 4:00,85,Valid
11/4/2010 5:00,53,Valid
11/4/2010 6:00,56,Valid
11/4/2010 7:00,55,Valid
11/4/2010 8:00,50,Valid
11/4/2010 9:00,41,Valid
11/4/2010 10:00,39,Valid
11/4/2010 11:00,30,Valid
11/4/2010 12:00,34,Valid
11/4/2010 13:00,43,Valid
11/4/2010 14:00,52,Valid
11/4/2010 15:00,44,Valid
11/4/2010 16:00,39,Valid
11/4/2010 17:00,43,Valid
11/4/2010 18:00,53,Valid
11/4/2010 19:00,63,Valid
11/4/2010 20:00,91,Valid
11/4/2010 21:00,119,Valid
11/4/2010 22:00,136,Valid
11/4/2010 23:00,144,Valid
11/5/2010 0:00,148,Valid
11/5/2010 1:00,130,Valid
11/5/2010 2:00,98,Valid
11/5/2010 3:00,70,Valid
11/5/2010 4:00,95,Valid
11/5/2010 5:00,79,Valid
11/5/2010 6:00,67,Valid
11/5/2010 7:00,52,Valid
11/5/2010 8:00,54,Valid
11/5/2010 9:00,53,Valid
11/5/2010 10:00,49,Valid
11/5/2010 11:00,51,Valid
11/5/2010 12:00,52,Valid
11/5/2010 13:00,58,Valid
11/5/2010 14:00,83,Valid
11/5/2010 15:00,98,Valid
11/5/2010 16:00,86,Valid
11/5/2010 17:00,95,Valid
11/5/2010 18:00,129,Valid
11/5/2010 19:00,154,Valid
11/5/2010 20:00,172,Valid
11/5/2010 21:00,187,Valid
11/5/2010 22:00,232,Valid
11/5/2010 23:00,238,Valid
11/6/2010 0:00,227,Valid
11/6/2010 1:00,221,Valid
11/6/2010 2:00,195,Valid
11/6/2010 3:00,122,Valid
11/6/2010 4:00,143,Valid
11/6/2010 5:00,147,Valid
11/6/2010 6:00,124,Valid
11/6/2010 7:00,127,Valid
11/6/2010 8:00,122,Valid
11/6/2010 9:00,164,Valid
11/6/2010 10:00,249,Valid
11/6/2010 11:00,272,Valid
11/6/2010 12:00,298,Valid
11/6/2010 13:00,314,Valid
11/6/2010 14:00,307,Valid
11/6/2010 15:00,352,Valid
11/6/2010 16:00,374,Valid
11/6/2010 17:00,366,Valid
11/6/2010 18:00,381,Valid
11/6/2010 19:00,400,Valid
11/6/2010 20:00,419,Valid
11/6/2010 21:00,463,Valid
11/6/2010 22:00,481,Valid
11/6/2010 23:00,466,Valid
11/7/2010 0:00,479,Valid
11/7/2010 1:00,343,Valid
11/7/2010 2:00,95,Valid
11/7/2010 3:00,34,Valid
11/7/2010 4:00,18,Valid
11/7/2010 5:00,20,Valid
11/7/2010 6:00,14,Valid
11/7/2010 7:00,12,Valid
11/7/2010 8:00,11,Valid
11/7/2010 9:00,13,Valid
11/7/2010 10:00,16,Valid
11/7/2010 11:00,17,Valid
11/7/2010 12:00,11,Valid
11/7/2010 13:00,15,Valid
11/7/2010 14:00,14,Valid
11/7/2010 15:00,13,Valid
11/7/2010 16:00,16,Valid
11/7/2010 17:00,10,Valid
11/7/2010 18:00,10,Valid
11/7/2010 19:00,9,Valid
11/7/2010 20:00,10,Valid
11/7/2010 21:00,10,Valid
11/7/2010 22:00,9,Valid
11/7/2010 23:00,18,Valid
11/8/2010 0:00,15,Valid
11/8/2010 1:00,14,Valid
11/8/2010 2:00,13,Valid
11/8/2010 3:00,12,Valid
11/8/2010 4:00,7,Valid
11/8/2010 5:00,7,Valid
11/8/2010 6:00,9,Valid
11/8/2010 7:00,7,Valid
11/8/2010 8:00,7,Valid
11/8/2010 9:00,8,Valid
11/8/2010 10:00,10,Valid
11/8/2010 11:00,10,Valid
11/8/2010 12:00,6,Valid
11/8/2010 13:00,6,Valid
11/8/2010 14:00,8,Valid
11/8/2010 15:00,7,Valid
11/8/2010 16:00,10,Valid
11/8/2010 17:00,17,Valid
11/8/2010 18:00,19,Valid
11/8/2010 19:00,21,Valid
11/8/2010 20:00,42,Valid
11/8/2010 21:00,23,Valid
11/8/2010 22:00,13,Valid
11/8/2010 23:00,21,Valid
11/9/2010 0:00,25,Valid
11/9/2010 1:00,16,Valid
11/9/2010 2:00,15,Valid
11/9/2010 3:00,12,Valid
11/9/2010 4:00,19,Valid
11/9/2010 5:00,21,Valid
11/9/2010 6:00,39,Valid
11/9/2010 7:00,45,Valid
11/9/2010 8:00,25,Valid
11/9/2010 9:00,31,Valid
11/9/2010 10:00,47,Valid
11/9/2010 11:00,75,Valid
11/9/2010 12:00,75,Valid
11/9/2010 13:00,71,Valid
11/9/2010 14:00,62,Valid
11/9/2010 15:00,57,Valid
11/9/2010 16:00,66,Valid
11/9/2010 17:00,78,Valid
11/9/2010 18:00,99,Valid
11/9/2010 19:00,111,Valid
11/9/2010 20:00,128,Valid
11/9/2010 21:00,146,Valid
11/9/2010 22:00,140,Valid
11/9/2010 23:00,144,Valid
11/10/2010 0:00,142,Valid
11/10/2010 1:00,143,Valid
11/10/2010 2:00,129,Valid
11/10/2010 3:00,114,Valid
11/10/2010 4:00,94,Valid
11/10/2010 5:00,70,Valid
11/10/2010 6:00,99,Valid
11/10/2010 7:00,89,Valid
11/10/2010 8:00,80,Valid
11/10/2010 9:00,59,Valid
11/10/2010 10:00,77,Valid
11/10/2010 11:00,97,Valid
11/10/2010 12:00,116,Valid
11/10/2010 13:00,126,Valid
11/10/2010 14:00,121,Valid
11/10/2010 15:00,122,Valid
11/10/2010 16:00,118,Valid
11/10/2010 17:00,142,Valid
11/10/2010 18:00,184,Valid
11/10/2010 19:00,230,Valid
11/10/2010 20:00,207,Valid
11/10/2010 21:00,201,Valid
11/10/2010 22:00,227,Valid
11/10/2010 23:00,213,Valid
11/11/2010 0:00,193,Valid
11/11/2010 1:00,155,Valid
11/11/2010 2:00,154,Valid
11/11/2010 3:00,149,Valid
11/11/2010 4:00,138,Valid
11/11/2010 5:00,177,Valid
11/11/2010 6:00,302,Valid
11/11/2010 7:00,153,Valid
11/11/2010 8:00,27,Valid
11/11/2010 9:00,17,Valid
11/11/2010 10:00,16,Valid
11/11/2010 11:00,10,Valid
11/11/2010 12:00,12,Valid
11/11/2010 13:00,16,Valid
11/11/2010 14:00,11,Valid
11/11/2010 15:00,12,Valid
11/11/2010 16:00,12,Valid
11/11/2010 17:00,9,Valid
11/11/2010 18:00,10,Valid
11/11/2010 19:00,11,Valid
11/11/2010 20:00,8,Valid
11/11/2010 21:00,6,Valid
11/11/2010 22:00,7,Valid
11/11/2010 23:00,8,Valid
11/12/2010 0:00,11,Valid
11/12/2010 1:00,10,Valid
11/12/2010 2:00,9,Valid
11/12/2010 3:00,12,Valid
11/12/2010 4:00,30,Valid
11/12/2010 5:00,37,Valid
11/12/2010 6:00,45,Valid
11/12/2010 7:00,43,Valid
11/12/2010 8:00,35,Valid
11/12/2010 9:00,48,Valid
11/12/2010 10:00,81,Valid
11/12/2010 11:00,92,Valid
11/12/2010 12:00,68,Valid
11/12/2010 13:00,77,Valid
11/12/2010 14:00,88,Valid
11/12/2010 15:00,99,Valid
11/12/2010 16:00,120,Valid
11/12/2010 17:00,114,Valid
11/12/2010 18:00,115,Valid
11/12/2010 19:00,125,Valid
11/12/2010 20:00,121,Valid
11/12/2010 21:00,112,Valid
11/12/2010 22:00,85,Valid
11/12/2010 23:00,42,Valid
11/13/2010 0:00,16,Valid
11/13/2010 1:00,12,Valid
11/13/2010 2:00,10,Valid
11/13/2010 3:00,10,Valid
11/13/2010 4:00,7,Valid
11/13/2010 5:00,3,Valid
11/13/2010 6:00,5,Valid
11/13/2010 7:00,10,Valid
11/13/2010 8:00,12,Valid
11/13/2010 9:00,15,Valid
11/13/2010 10:00,8,Valid
11/13/2010 11:00,11,Valid
11/13/2010 12:00,15,Valid
11/13/2010 13:00,17,Valid
11/13/2010 14:00,14,Valid
11/13/2010 15:00,11,Valid
11/13/2010 16:00,10,Valid
11/13/2010 17:00,10,Valid
11/13/2010 18:00,26,Valid
11/13/2010 19:00,31,Valid
11/13/2010 20:00,43,Valid
11/13/2010 21:00,42,Valid
11/13/2010 22:00,29,Valid
11/13/2010 23:00,17,Valid
11/14/2010 0:00,26,Valid
11/14/2010 1:00,23,Valid
11/14/2010 2:00,25,Valid
11/14/2010 3:00,21,Valid
11/14/2010 4:00,41,Valid
11/14/2010 5:00,27,Valid
11/14/2010 6:00,27,Valid
11/14/2010 7:00,22,Valid
11/14/2010 8:00,34,Valid
11/14/2010 9:00,35,Valid
11/14/2010 10:00,44,Valid
11/14/2010 11:00,25,Valid
11/14/2010 12:00,24,Valid
11/14/2010 13:00,22,Valid
11/14/2010 14:00,19,Valid
11/14/2010 15:00,19,Valid
11/14/2010 16:00,11,Valid
11/14/2010 17:00,10,Valid
11/14/2010 18:00,11,Valid
11/14/2010 19:00,12,Valid
11/14/2010 20:00,10,Valid
11/14/2010 21:00,11,Valid
11/14/2010 22:00,12,Valid
11/14/2010 23:00,10,Valid
11/15/2010 0:00,16,Valid
11/15/2010 1:00,19,Valid
11/15/2010 2:00,17,Valid
11/15/2010 3:00,10,Valid
11/15/2010 4:00,9,Valid
11/15/2010 5:00,9,Valid
11/15/2010 6:00,20,Valid
11/15/2010 7:00,26,Valid
11/15/2010 8:00,21,Valid
11/15/2010 9:00,32,Valid
11/15/2010 10:00,47,Valid
11/15/2010 11:00,45,Valid
11/15/2010 12:00,50,Valid
11/15/2010 13:00,60,Valid
11/15/2010 14:00,70,Valid
11/15/2010 15:00,60,Valid
11/15/2010 16:00,68,Valid
11/15/2010 17:00,77,Valid
11/15/2010 18:00,82,Valid
11/15/2010 19:00,107,Valid
11/15/2010 20:00,124,Valid
11/15/2010 21:00,139,Valid
11/15/2010 22:00,152,Valid
11/15/2010 23:00,166,Valid
11/16/2010 0:00,213,Valid
11/16/2010 1:00,206,Valid
11/16/2010 2:00,208,Valid
11/16/2010 3:00,191,Valid
11/16/2010 4:00,152,Valid
11/16/2010 5:00,124,Valid
11/16/2010 6:00,108,Valid
11/16/2010 7:00,94,Valid
11/16/2010 8:00,92,Valid
11/16/2010 9:00,94,Valid
11/16/2010 10:00,105,Valid
11/16/2010 11:00,90,Valid
11/16/2010 12:00,78,Valid
11/16/2010 13:00,63,Valid
11/16/2010 14:00,66,Valid
11/16/2010 15:00,77,Valid
11/16/2010 16:00,116,Valid
11/16/2010 17:00,142,Valid
11/16/2010 18:00,135,Valid
11/16/2010 19:00,175,Valid
11/16/2010 20:00,196,Valid
11/16/2010 21:00,217,Valid
11/16/2010 22:00,227,Valid
11/16/2010 23:00,264,Valid
11/17/2010 0:00,276,Valid
11/17/2010 1:00,275,Valid
11/17/2010 2:00,255,Valid
11/17/2010 3:00,220,Valid
11/17/2010 4:00,220,Valid
11/17/2010 5:00,177,Valid
11/17/2010 6:00,138,Valid
11/17/2010 7:00,133,Valid
11/17/2010 8:00,129,Valid
11/17/2010 9:00,154,Valid
11/17/2010 10:00,197,Valid
11/17/2010 11:00,247,Valid
11/17/2010 12:00,288,Valid
11/17/2010 13:00,331,Valid
11/17/2010 14:00,400,Valid
11/17/2010 15:00,472,Valid
11/17/2010 16:00,467,Valid
11/17/2010 17:00,503,Valid
11/17/2010 18:00,503,Valid
11/17/2010 19:00,525,Valid
11/17/2010 20:00,504,Valid
11/17/2010 21:00,502,Valid
11/17/2010 22:00,504,Valid
11/17/2010 23:00,521,Valid
11/18/2010 0:00,446,Valid
11/18/2010 1:00,391,Valid
11/18/2010 2:00,354,Valid
11/18/2010 3:00,350,Valid
11/18/2010 4:00,354,Valid
11/18/2010 5:00,353,Valid
11/18/2010 6:00,362,Valid
11/18/2010 7:00,339,Valid
11/18/2010 8:00,325,Valid
11/18/2010 9:00,336,Valid
11/18/2010 10:00,346,Valid
11/18/2010 11:00,299,Valid
11/18/2010 12:00,307,Valid
11/18/2010 13:00,304,Valid
11/18/2010 14:00,307,Valid
11/18/2010 15:00,324,Valid
11/18/2010 16:00,361,Valid
11/18/2010 17:00,438,Valid
11/18/2010 18:00,476,Valid
11/18/2010 19:00,503,Valid
11/18/2010 20:00,470,Valid
11/18/2010 21:00,480,Valid
11/18/2010 22:00,482,Valid
11/18/2010 23:00,535,Valid
11/19/2010 0:00,569,Valid
11/19/2010 1:00,562,Valid
11/19/2010 2:00,485,Valid
11/19/2010 3:00,488,Valid
11/19/2010 4:00,470,Valid
11/19/2010 5:00,453,Valid
11/19/2010 6:00,466,Valid
11/19/2010 7:00,466,Valid
11/19/2010 8:00,501,Valid
11/19/2010 9:00,559,Valid
11/19/2010 10:00,557,Valid
11/19/2010 11:00,540,Valid
11/19/2010 12:00,364,Valid
11/19/2010 13:00,230,Valid
11/19/2010 14:00,185,Valid
11/19/2010 15:00,135,Valid
11/19/2010 16:00,95,Valid
11/19/2010 17:00,106,Valid
11/19/2010 18:00,123,Valid
11/19/2010 19:00,159,Valid
11/19/2010 20:00,192,Valid
11/19/2010 21:00,277,Valid
11/19/2010 22:00,371,Valid
11/19/2010 23:00,454,Valid
11/20/2010 0:00,422,Valid
11/20/2010 1:00,389,Valid
11/20/2010 2:00,328,Valid
11/20/2010 3:00,296,Valid
11/20/2010 4:00,282,Valid
11/20/2010 5:00,286,Valid
11/20/2010 6:00,271,Valid
11/20/2010 7:00,262,Valid
11/20/2010 8:00,224,Valid
11/20/2010 9:00,200,Valid
11/20/2010 10:00,202,Valid
11/20/2010 11:00,219,Valid
11/20/2010 12:00,214,Valid
11/20/2010 13:00,200,Valid
11/20/2010 14:00,207,Valid
11/20/2010 15:00,217,Valid
11/20/2010 16:00,241,Valid
11/20/2010 17:00,280,Valid
11/20/2010 18:00,306,Valid
11/20/2010 19:00,353,Valid
11/20/2010 20:00,395,Valid
11/20/2010 21:00,432,Valid
11/20/2010 22:00,438,Valid
11/20/2010 23:00,433,Valid
11/21/2010 0:00,462,Valid
11/21/2010 1:00,439,Valid
11/21/2010 2:00,398,Valid
11/21/2010 3:00,355,Valid
11/21/2010 4:00,316,Valid
11/21/2010 5:00,287,Valid
11/21/2010 6:00,210,Valid
11/21/2010 7:00,139,Valid
11/21/2010 8:00,31,Valid
11/21/2010 9:00,28,Valid
11/21/2010 10:00,19,Valid
11/21/2010 11:00,16,Valid
11/21/2010 12:00,14,Valid
11/21/2010 13:00,10,Valid
11/21/2010 14:00,8,Valid
11/21/2010 15:00,10,Valid
11/21/2010 16:00,11,Valid
11/21/2010 17:00,11,Valid
11/21/2010 18:00,12,Valid
11/21/2010 19:00,18,Valid
11/21/2010 20:00,19,Valid
11/21/2010 21:00,11,Valid
11/21/2010 22:00,24,Valid
11/21/2010 23:00,19,Valid
11/22/2010 0:00,25,Valid
11/22/2010 1:00,23,Valid
11/22/2010 2:00,49,Valid
11/22/2010 3:00,55,Valid
11/22/2010 4:00,68,Valid
11/22/2010 5:00,66,Valid
11/22/2010 6:00,73,Valid
11/22/2010 7:00,69,Valid
11/22/2010 8:00,80,Valid
11/22/2010 9:00,46,Valid
11/22/2010 10:00,-999,Missing
11/22/2010 11:00,-999,Missing
11/22/2010 12:00,33,Valid
11/22/2010 13:00,24,Valid
11/22/2010 14:00,28,Valid
11/22/2010 15:00,43,Valid
11/22/2010 16:00,73,Valid
11/22/2010 17:00,69,Valid
11/22/2010 18:00,74,Valid
11/22/2010 19:00,91,Valid
11/22/2010 20:00,123,Valid
11/22/2010 21:00,181,Valid
11/22/2010 22:00,223,Valid
11/22/2010 23:00,228,Valid
11/23/2010 0:00,249,Valid
11/23/2010 1:00,236,Valid
11/23/2010 2:00,218,Valid
11/23/2010 3:00,222,Valid
11/23/2010 4:00,238,Valid
11/23/2010 5:00,225,Valid
11/23/2010 6:00,244,Valid
11/23/2010 7:00,232,Valid
11/23/2010 8:00,203,Valid
11/23/2010 9:00,213,Valid
11/23/2010 10:00,241,Valid
11/23/2010 11:00,238,Valid
11/23/2010 12:00,213,Valid
11/23/2010 13:00,214,Valid
11/23/2010 14:00,201,Valid
11/23/2010 15:00,208,Valid
11/23/2010 16:00,217,Valid
11/23/2010 17:00,258,Valid
11/23/2010 18:00,251,Valid
11/23/2010 19:00,235,Valid
11/23/2010 20:00,240,Valid
11/23/2010 21:00,253,Valid
11/23/2010 22:00,264,Valid
11/23/2010 23:00,256,Valid
11/24/2010 0:00,238,Valid
11/24/2010 1:00,223,Valid
11/24/2010 2:00,225,Valid
11/24/2010 3:00,194,Valid
11/24/2010 4:00,181,Valid
11/24/2010 5:00,88,Valid
11/24/2010 6:00,27,Valid
11/24/2010 7:00,19,Valid
11/24/2010 8:00,17,Valid
11/24/2010 9:00,17,Valid
11/24/2010 10:00,17,Valid
11/24/2010 11:00,18,Valid
11/24/2010 12:00,17,Valid
11/24/2010 13:00,16,Valid
11/24/2010 14:00,12,Valid
11/24/2010 15:00,13,Valid
11/24/2010 16:00,16,Valid
11/24/2010 17:00,12,Valid
11/24/2010 18:00,30,Valid
11/24/2010 19:00,19,Valid
11/24/2010 20:00,22,Valid
11/24/2010 21:00,22,Valid
11/24/2010 22:00,23,Valid
11/24/2010 23:00,16,Valid
11/25/2010 0:00,26,Valid
11/25/2010 1:00,24,Valid
11/25/2010 2:00,20,Valid
11/25/2010 3:00,28,Valid
11/25/2010 4:00,23,Valid
11/25/2010 5:00,22,Valid
11/25/2010 6:00,45,Valid
11/25/2010 7:00,62,Valid
11/25/2010 8:00,63,Valid
11/25/2010 9:00,80,Valid
11/25/2010 10:00,55,Valid
11/25/2010 11:00,49,Valid
11/25/2010 12:00,54,Valid
11/25/2010 13:00,57,Valid
11/25/2010 14:00,54,Valid
11/25/2010 15:00,52,Valid
11/25/2010 16:00,63,Valid
11/25/2010 17:00,105,Valid
11/25/2010 18:00,106,Valid
11/25/2010 19:00,104,Valid
11/25/2010 20:00,146,Valid
11/25/2010 21:00,177,Valid
11/25/2010 22:00,168,Valid
11/25/2010 23:00,142,Valid
11/26/2010 0:00,120,Valid
11/26/2010 1:00,94,Valid
11/26/2010 2:00,89,Valid
11/26/2010 3:00,85,Valid
11/26/2010 4:00,62,Valid
11/26/2010 5:00,70,Valid
11/26/2010 6:00,80,Valid
11/26/2010 7:00,94,Valid
11/26/2010 8:00,93,Valid
11/26/2010 9:00,96,Valid
11/26/2010 10:00,96,Valid
11/26/2010 11:00,124,Valid
11/26/2010 12:00,137,Valid
11/26/2010 13:00,127,Valid
11/26/2010 14:00,130,Valid
11/26/2010 15:00,135,Valid
11/26/2010 16:00,127,Valid
11/26/2010 17:00,148,Valid
11/26/2010 18:00,159,Valid
11/26/2010 19:00,206,Valid
11/26/2010 20:00,174,Valid
11/26/2010 21:00,156,Valid
11/26/2010 22:00,56,Valid
11/26/2010 23:00,43,Valid
11/27/2010 0:00,61,Valid
11/27/2010 1:00,69,Valid
11/27/2010 2:00,49,Valid
11/27/2010 3:00,30,Valid
11/27/2010 4:00,21,Valid
11/27/2010 5:00,12,Valid
11/27/2010 6:00,20,Valid
11/27/2010 7:00,19,Valid
11/27/2010 8:00,12,Valid
11/27/2010 9:00,13,Valid
11/27/2010 10:00,11,Valid
11/27/2010 11:00,8,Valid
11/27/2010 12:00,7,Valid
11/27/2010 13:00,8,Valid
11/27/2010 14:00,9,Valid
11/27/2010 15:00,12,Valid
11/27/2010 16:00,18,Valid
11/27/2010 17:00,32,Valid
11/27/2010 18:00,43,Valid
11/27/2010 19:00,41,Valid
11/27/2010 20:00,35,Valid
11/27/2010 21:00,45,Valid
11/27/2010 22:00,46,Valid
11/27/2010 23:00,47,Valid
11/28/2010 0:00,59,Valid
11/28/2010 1:00,83,Valid
11/28/2010 2:00,74,Valid
11/28/2010 3:00,74,Valid
11/28/2010 4:00,74,Valid
11/28/2010 5:00,64,Valid
11/28/2010 6:00,79,Valid
11/28/2010 7:00,97,Valid
11/28/2010 8:00,142,Valid
11/28/2010 9:00,150,Valid
11/28/2010 10:00,173,Valid
11/28/2010 11:00,136,Valid
11/28/2010 12:00,141,Valid
11/28/2010 13:00,148,Valid
11/28/2010 14:00,184,Valid
11/28/2010 15:00,202,Valid
11/28/2010 16:00,229,Valid
11/28/2010 17:00,268,Valid
11/28/2010 18:00,281,Valid
11/28/2010 19:00,316,Valid
11/28/2010 20:00,354,Valid
11/28/2010 21:00,360,Valid
11/28/2010 22:00,379,Valid
11/28/2010 23:00,443,Valid
11/29/2010 0:00,418,Valid
11/29/2010 1:00,376,Valid
11/29/2010 2:00,309,Valid
11/29/2010 3:00,248,Valid
11/29/2010 4:00,166,Valid
11/29/2010 5:00,154,Valid
11/29/2010 6:00,159,Valid
11/29/2010 7:00,144,Valid
11/29/2010 8:00,124,Valid
11/29/2010 9:00,121,Valid
11/29/2010 10:00,121,Valid
11/29/2010 11:00,136,Valid
11/29/2010 12:00,130,Valid
11/29/2010 13:00,103,Valid
11/29/2010 14:00,98,Valid
11/29/2010 15:00,111,Valid
11/29/2010 16:00,130,Valid
11/29/2010 17:00,168,Valid
11/29/2010 18:00,179,Valid
11/29/2010 19:00,173,Valid
11/29/2010 20:00,174,Valid
11/29/2010 21:00,172,Valid
11/29/2010 22:00,213,Valid
11/29/2010 23:00,236,Valid
11/30/2010 0:00,267,Valid
11/30/2010 1:00,237,Valid
11/30/2010 2:00,236,Valid
11/30/2010 3:00,198,Valid
11/30/2010 4:00,176,Valid
11/30/2010 5:00,159,Valid
11/30/2010 6:00,170,Valid
11/30/2010 7:00,164,Valid
11/30/2010 8:00,170,Valid
11/30/2010 9:00,182,Valid
11/30/2010 10:00,240,Valid
11/30/2010 11:00,256,Valid
11/30/2010 12:00,261,Valid
11/30/2010 13:00,247,Valid
11/30/2010 14:00,242,Valid
11/30/2010 15:00,237,Valid
11/30/2010 16:00,236,Valid
11/30/2010 17:00,247,Valid
11/30/2010 18:00,234,Valid
11/30/2010 19:00,245,Valid
11/30/2010 20:00,243,Valid
11/30/2010 21:00,249,Valid
11/30/2010 22:00,249,Valid
11/30/2010 23:00,259,Valid
12/1/2010 0:00,256,Valid
12/1/2010 1:00,252,Valid
12/1/2010 2:00,248,Valid
12/1/2010 3:00,239,Valid
12/1/2010 4:00,238,Valid
12/1/2010 5:00,239,Valid
12/1/2010 6:00,245,Valid
12/1/2010 7:00,235,Valid
12/1/2010 8:00,233,Valid
12/1/2010 9:00,248,Valid
12/1/2010 10:00,258,Valid
12/1/2010 11:00,264,Valid
12/1/2010 12:00,261,Valid
12/1/2010 13:00,276,Valid
12/1/2010 14:00,268,Valid
12/1/2010 15:00,259,Valid
12/1/2010 16:00,257,Valid
12/1/2010 17:00,266,Valid
12/1/2010 18:00,271,Valid
12/1/2010 19:00,264,Valid
12/1/2010 20:00,288,Valid
12/1/2010 21:00,284,Valid
12/1/2010 22:00,275,Valid
12/1/2010 23:00,270,Valid
12/2/2010 0:00,259,Valid
12/2/2010 1:00,240,Valid
12/2/2010 2:00,218,Valid
12/2/2010 3:00,235,Valid
12/2/2010 4:00,142,Valid
12/2/2010 5:00,128,Valid
12/2/2010 6:00,85,Valid
12/2/2010 7:00,71,Valid
12/2/2010 8:00,61,Valid
12/2/2010 9:00,39,Valid
12/2/2010 10:00,33,Valid
12/2/2010 11:00,26,Valid
12/2/2010 12:00,22,Valid
12/2/2010 13:00,14,Valid
12/2/2010 14:00,19,Valid
12/2/2010 15:00,12,Valid
12/2/2010 16:00,14,Valid
12/2/2010 17:00,13,Valid
12/2/2010 18:00,17,Valid
12/2/2010 19:00,21,Valid
12/2/2010 20:00,17,Valid
12/2/2010 21:00,25,Valid
12/2/2010 22:00,23,Valid
12/2/2010 23:00,15,Valid
12/3/2010 0:00,23,Valid
12/3/2010 1:00,22,Valid
12/3/2010 2:00,16,Valid
12/3/2010 3:00,11,Valid
12/3/2010 4:00,13,Valid
12/3/2010 5:00,28,Valid
12/3/2010 6:00,36,Valid
12/3/2010 7:00,41,Valid
12/3/2010 8:00,107,Valid
12/3/2010 9:00,72,Valid
12/3/2010 10:00,72,Valid
12/3/2010 11:00,72,Valid
12/3/2010 12:00,73,Valid
12/3/2010 13:00,65,Valid
12/3/2010 14:00,58,Valid
12/3/2010 15:00,71,Valid
12/3/2010 16:00,69,Valid
12/3/2010 17:00,88,Valid
12/3/2010 18:00,146,Valid
12/3/2010 19:00,162,Valid
12/3/2010 20:00,174,Valid
12/3/2010 21:00,193,Valid
12/3/2010 22:00,167,Valid
12/3/2010 23:00,193,Valid
12/4/2010 0:00,167,Valid
12/4/2010 1:00,145,Valid
12/4/2010 2:00,128,Valid
12/4/2010 3:00,129,Valid
12/4/2010 4:00,122,Valid
12/4/2010 5:00,158,Valid
12/4/2010 6:00,154,Valid
12/4/2010 7:00,133,Valid
12/4/2010 8:00,100,Valid
12/4/2010 9:00,113,Valid
12/4/2010 10:00,139,Valid
12/4/2010 11:00,120,Valid
12/4/2010 12:00,116,Valid
12/4/2010 13:00,118,Valid
12/4/2010 14:00,121,Valid
12/4/2010 15:00,127,Valid
12/4/2010 16:00,173,Valid
12/4/2010 17:00,216,Valid
12/4/2010 18:00,233,Valid
12/4/2010 19:00,248,Valid
12/4/2010 20:00,281,Valid
12/4/2010 21:00,273,Valid
12/4/2010 22:00,309,Valid
12/4/2010 23:00,322,Valid
12/5/2010 0:00,271,Valid
12/5/2010 1:00,204,Valid
12/5/2010 2:00,169,Valid
12/5/2010 3:00,130,Valid
12/5/2010 4:00,161,Valid
12/5/2010 5:00,153,Valid
12/5/2010 6:00,125,Valid
12/5/2010 7:00,113,Valid
12/5/2010 8:00,35,Valid
12/5/2010 9:00,22,Valid
12/5/2010 10:00,16,Valid
12/5/2010 11:00,18,Valid
12/5/2010 12:00,27,Valid
12/5/2010 13:00,16,Valid
12/5/2010 14:00,22,Valid
12/5/2010 15:00,11,Valid
12/5/2010 16:00,9,Valid
12/5/2010 17:00,10,Valid
12/5/2010 18:00,10,Valid
12/5/2010 19:00,11,Valid
12/5/2010 20:00,11,Valid
12/5/2010 21:00,8,Valid
12/5/2010 22:00,9,Valid
12/5/2010 23:00,11,Valid
12/6/2010 0:00,9,Valid
12/6/2010 1:00,9,Valid
12/6/2010 2:00,10,Valid
12/6/2010 3:00,10,Valid
12/6/2010 4:00,9,Valid
12/6/2010 5:00,9,Valid
12/6/2010 6:00,17,Valid
12/6/2010 7:00,15,Valid
12/6/2010 8:00,15,Valid
12/6/2010 9:00,19,Valid
12/6/2010 10:00,15,Valid
12/6/2010 11:00,15,Valid
12/6/2010 12:00,13,Valid
12/6/2010 13:00,16,Valid
12/6/2010 14:00,14,Valid
12/6/2010 15:00,13,Valid
12/6/2010 16:00,12,Valid
12/6/2010 17:00,16,Valid
12/6/2010 18:00,20,Valid
12/6/2010 19:00,32,Valid
12/6/2010 20:00,40,Valid
12/6/2010 21:00,46,Valid
12/6/2010 22:00,44,Valid
12/6/2010 23:00,61,Valid
12/7/2010 0:00,53,Valid
12/7/2010 1:00,45,Valid
12/7/2010 2:00,43,Valid
12/7/2010 3:00,43,Valid
12/7/2010 4:00,46,Valid
